"Rank","Id","Type","Property Name","Store Id","Chain Id","Chain Name","Latitude","Longitude","Sub Category","Category","Category Group","Address","City","State","State Code","Country","Country Code","Zip Code","DMA Name","DMA Code","CBSA Name","CBSA Code","Visits","sq ft","Visits / sq ft"
"185","20be1ad64e837b45dc19fc4c","venue","DICK'S Sporting Goods","1381","59ae96a9173f562d3c355488","DICK'S Sporting Goods","33.97834396362305","-117.5533447265625","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","12399 Limonite Ave","Eastvale","California","CA","United States","US","91752","Los Angeles, CA","803","Riverside-San Bernardino-Ontario, CA Metro Area","40140","258139","41486.106072682815","6.222300052642822"
"186","65f969f3e3155861d933de8c","venue","DICK'S Sporting Goods","260","59ae96a9173f562d3c355488","DICK'S Sporting Goods","39.92356491088867","-75.03649139404297","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2130 Rte 70 W","Cherry Hill","New Jersey","NJ","United States","US","08002","Philadelphia, PA","504","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","37980","257406","50628.615079991825","5.084199905395508"
"187","349e2d31ffa109ab5edd6c3e","venue","DICK'S Sporting Goods","162","59ae96a9173f562d3c355488","DICK'S Sporting Goods","42.195457458496094","-71.77821350097656","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","70 Worcester-Providence Turnpike Suite 200","Millbury","Massachusetts","MA","United States","US","01527","Boston, MA (Manchester, NH)","506","Worcester, MA-CT Metro Area","49340","257322","54165.07044547091","4.750699996948242"
"188","d431ea64ef7d0e9fa970ebaa","venue","DICK'S Sporting Goods","443","59ae96a9173f562d3c355488","DICK'S Sporting Goods","40.780887603759766","-89.67289733886719","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","5205 W War Memorial Dr","Peoria","Illinois","IL","United States","US","61615","Peoria-Bloomington, IL","675","Peoria, IL Metro Area","37900","257084","67837.55914135843","3.7897000312805176"
"189","21d0f84cf77f84bb1a0f8295","venue","DICK'S Sporting Goods","1520","59ae96a9173f562d3c355488","DICK'S Sporting Goods","41.718597412109375","-72.76051330566406","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1603 Se Rd","Farmington","Connecticut","CT","United States","US","06032","Hartford & New Haven, CT","533","Hartford-East Hartford-Middletown, CT Metro Area","25540","255215","51591.935803771514","4.946800231933594"
"190","611bbfcaae26bd11b4911a19","venue","DICK'S Sporting Goods","1321","59ae96a9173f562d3c355488","DICK'S Sporting Goods","27.79236602783203","-82.73109436035156","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","6775 22nd Ave N","St. Petersburg","Florida","FL","United States","US","33710","Tampa-St. Petersburg (Sarasota), FL","539","Tampa-St. Petersburg-Clearwater, FL Metro Area","45300","254972","50431.583915955634","5.055799961090088"
"191","9b761191514065d03f00bc75","venue","DICK'S Sporting Goods","1060","59ae96a9173f562d3c355488","DICK'S Sporting Goods","40.84064483642578","-73.30621337890625","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","6070 Jericho Turnpike","Commack","New York","NY","United States","US","11725","New York, NY","501","New York-Newark-Jersey City, NY-NJ-PA Metro Area","35620","254400","48518.136190051715","5.2434000968933105"
"192","5eb32d2d4ce0456f5e4d220d","venue","DICK'S Sporting Goods","1407","59ae96a9173f562d3c355488","DICK'S Sporting Goods","36.846675872802734","-119.7864761352539","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","7572 N Blackstone Ave","Fresno","California","CA","United States","US","93720","Fresno-Visalia, CA","866","Fresno, CA Metro Area","23420","252335","45209.983825776304","5.581399917602539"
"193","8ae3a113fc07c39625150da0","venue","DICK'S Sporting Goods","247","59ae96a9173f562d3c355488","DICK'S Sporting Goods","37.11358642578125","-76.49568939208984","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","12300 Jefferson Ave","Newport News","Virginia","VA","United States","US","23602","Norfolk-Portsmouth-Newport News, VA","544","Virginia Beach-Norfolk-Newport News, VA-NC Metro Area","47260","252166","54279.441462200724","4.645699977874756"
"194","bf19af9353a2ed617b401fa6","venue","DICK'S Sporting Goods","1501","59ae96a9173f562d3c355488","DICK'S Sporting Goods","42.26515197753906","-88.99140167236328","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","6449 E State St","Rockford","Illinois","IL","United States","US","61108","Rockford, IL","610","Rockford, IL Metro Area","40420","251583","39455.33533668155","6.376399993896484"
"195","7725a731ff5214f5087b2ae7","venue","DICK'S Sporting Goods","1360","59ae96a9173f562d3c355488","DICK'S Sporting Goods","37.978843688964844","-87.47652435302734","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","6200 E Lloyd Expy","Evansville","Indiana","IN","United States","US","47715","Evansville, IN","649","Evansville, IN-KY Metro Area","21780","251159","66661.09373716018","3.767699956893921"
"196","764ed703aed44f0f1891c958","venue","DICK'S Sporting Goods","1011","59ae96a9173f562d3c355488","DICK'S Sporting Goods","37.84553527832031","-81.1968765258789","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","5475 Robert C. Byrd Drive, Unit 6","Mt. Hope, Worth","West Virginia","WV","United States","US","25880","Bluefield-Beckley-Oak Hill, WV","559","Beckley, WV Metro Area","13220","250807","48660.703164479026","5.154200077056885"
"197","a535fd706609f5b5ab520a62","venue","DICK'S Sporting Goods","160","59ae96a9173f562d3c355488","DICK'S Sporting Goods","41.93804931640625","-71.34523010253906","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1360 S Washington St","North Attleborough","Massachusetts","MA","United States","US","02760","Providence, RI-New Bedford, MA","521","Providence-Warwick, RI-MA Metro Area","39300","250177","50183.94519758631","4.985199928283691"
"198","2cc0873166d90c9076dad204","venue","DICK'S Sporting Goods","1025","59ae96a9173f562d3c355488","DICK'S Sporting Goods","33.728755950927734","-117.99687957763672","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","7542 Edinger Ave","Huntington Beach","California","CA","United States","US","92647","Los Angeles, CA","803","Los Angeles-Long Beach-Anaheim, CA Metro Area","31080","249131","49122.76243174542","5.071599960327148"
"199","3038def9fbe7053ca964f6e0","venue","DICK'S Sporting Goods","1239","59ae96a9173f562d3c355488","DICK'S Sporting Goods","41.574615478515625","-88.15292358398438","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2601A Plainfield Rd","Joliet","Illinois","IL","United States","US","60435","Chicago, IL","602","Chicago-Naperville-Elgin, IL-IN-WI Metro Area","16980","249005","51434.56300826221","4.84119987487793"
"200","415cb5b65b82efec06dc08d7","venue","DICK'S Sporting Goods","1281","59ae96a9173f562d3c355488","DICK'S Sporting Goods","39.19819641113281","-84.37773895263672","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","7800 Montgomery Rd Unit 275","Cincinnati","Ohio","OH","United States","US","45236","Cincinnati, OH","515","Cincinnati, OH-KY-IN Metro Area","17140","248883","42368.83416031541","5.874199867248535"
"201","a5ec516878e007c4d6747168","venue","DICK'S Sporting Goods","349","59ae96a9173f562d3c355488","DICK'S Sporting Goods","32.830997467041016","-97.19880676269531","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1101 Melbourne Rd","Hurst","Texas","TX","United States","US","76053","Dallas-Ft. Worth, TX","623","Dallas-Fort Worth-Arlington, TX Metro Area","19100","248851","51950.02560299716","4.7901997566223145"
"202","c010202e5617ee4765686af7","venue","DICK'S Sporting Goods","1519","59ae96a9173f562d3c355488","DICK'S Sporting Goods","41.798038482666016","-72.55195617675781","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1135 Tolland Turnpike","Manchester","Connecticut","CT","United States","US","06042","Hartford & New Haven, CT","533","Hartford-East Hartford-Middletown, CT Metro Area","25540","248749","57868.79061718491","4.298500061035156"
"203","2b818f9f323dc0b7e93675d1","venue","DICK'S Sporting Goods","695","59ae96a9173f562d3c355488","DICK'S Sporting Goods","42.493995666503906","-90.72266387939453","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","555 John F Kennedy Rd","Dubuque","Iowa","IA","United States","US","52002","Cedar Rapids-Waterloo-Iowa City & Dubuque, IA","637","Dubuque, IA Metro Area","20220","247524","39388.933627130355","6.28410005569458"
"204","291af78093bb5d0bcd09495c","venue","DICK'S Sporting Goods","1272","59ae96a9173f562d3c355488","DICK'S Sporting Goods","30.010347366333008","-95.27070617675781","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","20131 US-59 Suite 700","Humble","Texas","TX","United States","US","77338","Houston, TX","618","Houston-The Woodlands-Sugar Land, TX Metro Area","26420","245113","43853.969759108215","5.589300155639648"
"205","e61ee2554c4c62767aaa59de","venue","DICK'S Sporting Goods","82","59ae96a9173f562d3c355488","DICK'S Sporting Goods","39.939674377441406","-74.9592514038086","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1300 Nixon Dr","Mt Laurel Township","New Jersey","NJ","United States","US","08054","Philadelphia, PA","504","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","37980","245107","60899.1777809608","4.024799823760986"
"206","6b13b41293c1fd90455f4188","venue","DICK'S Sporting Goods","1115","59ae96a9173f562d3c355488","DICK'S Sporting Goods","36.95650100708008","-86.43084716796875","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2300 Gary Farms Blvd","Bowling Green","Kentucky","KY","United States","US","42104","Bowling Green, KY","736","Bowling Green, KY Metro Area","14540","244871","45777.1275036693","5.3491997718811035"
"207","fabe68e1390763b9f2aa451c","venue","DICK'S Sporting Goods","1413","59ae96a9173f562d3c355488","DICK'S Sporting Goods","32.639251708984375","-117.04779052734375","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","390 E H St","Chula Vista","California","CA","United States","US","91910","San Diego, CA","825","San Diego-Chula Vista-Carlsbad, CA Metro Area","41740","244352","52980.63645874419","4.612100124359131"
"208","63a8f93aeb569d87c0975893","venue","DICK'S Sporting Goods","71","59ae96a9173f562d3c355488","DICK'S Sporting Goods","39.09727478027344","-84.27960205078125","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","650 Eastgate S Dr","Cincinnati","Ohio","OH","United States","US","45245","Cincinnati, OH","515","Cincinnati, OH-KY-IN Metro Area","17140","243928","64819.301952324524","3.763200044631958"
"209","ff77de9e9241ed8a22beb256","venue","DICK'S Sporting Goods","215","59ae96a9173f562d3c355488","DICK'S Sporting Goods","35.445125579833984","-80.87802124023438","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","8825 Townley Rd","Huntersville","North Carolina","NC","United States","US","28078","Charlotte, NC","517","Charlotte-Concord-Gastonia, NC-SC Metro Area","16740","243187","32463.457352669244","7.491099834442139"
"210","830fe3d635840afde24f0ed3","venue","DICK'S Sporting Goods","924","59ae96a9173f562d3c355488","DICK'S Sporting Goods","33.90648651123047","-118.39205932617188","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","770 Pacific Coast Hwy","El Segundo","California","CA","United States","US","90245","Los Angeles, CA","803","Los Angeles-Long Beach-Anaheim, CA Metro Area","31080","242896","48369.278247595634","5.021699905395508"
"211","e008f033ea65e094571f9222","venue","DICK'S Sporting Goods","1068","59ae96a9173f562d3c355488","DICK'S Sporting Goods","33.91568374633789","-83.45293426513672","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1791 Oconee Connector Ste 120","Athens","Georgia","GA","United States","US","30606","Atlanta, GA","524","Athens-Clarke County, GA Metro Area","12020","240991","51191.90118624838","4.707600116729736"
"212","b92149d14e677f19fabed1b1","venue","DICK'S Sporting Goods","225","59ae96a9173f562d3c355488","DICK'S Sporting Goods","40.3927116394043","-86.8502426147461","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2415 Sagamore Pkwy S","Lafayette","Indiana","IN","United States","US","47905","Lafayette, IN","582","Lafayette-West Lafayette, IN Metro Area","29200","240912","49701.2716894656","4.8471999168396"
"213","72b9ccf5ad47348a9007cb28","venue","DICK'S Sporting Goods","230","59ae96a9173f562d3c355488","DICK'S Sporting Goods","40.65760040283203","-75.28640747070312","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","4423 Birkland Pl","Easton","Pennsylvania","PA","United States","US","18045","Philadelphia, PA","504","Allentown-Bethlehem-Easton, PA-NJ Metro Area","10900","240750","50982.59375709053","4.7221999168396"
"214","ce59188780cdac7dbac8999a","venue","DICK'S Sporting Goods","108","59ae96a9173f562d3c355488","DICK'S Sporting Goods","38.33567810058594","-81.71153259277344","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","51 R H L Blvd","South Charleston","West Virginia","WV","United States","US","25309","Charleston-Huntington, WV","564","Charleston, WV Metro Area","16620","240744","49947.923859200324","4.819900035858154"
"215","cf238088d365032cc0f9757f","venue","DICK'S Sporting Goods","1289","59ae96a9173f562d3c355488","DICK'S Sporting Goods","26.3709716796875","-80.20677185058594","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","20429 South State Road 7","Boca Raton","Florida","FL","United States","US","33498","West Palm Beach-Ft. Pierce, FL","548","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area","33100","240221","45699.80227036727","5.256499767303467"
"216","626b4e2af9d1a0f53a495cb4","venue","DICK'S Sporting Goods","623","59ae96a9173f562d3c355488","DICK'S Sporting Goods","36.839656829833984","-119.69359588623047","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1225 Herndon Ave","Clovis","California","CA","United States","US","93612","Fresno-Visalia, CA","866","Fresno, CA Metro Area","23420","240200","51207.708279392195","4.690700054168701"
"217","3b071cda05c16d61679ca17a","venue","DICK'S Sporting Goods","1246","59ae96a9173f562d3c355488","DICK'S Sporting Goods","41.357139587402344","-72.86983489990234","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","411 Universal Dr N","North Haven","Connecticut","CT","United States","US","06473","Hartford & New Haven, CT","533","New Haven-Milford, CT Metro Area","35300","239875","48698.66026353294","4.9257001876831055"
"218","f6f30eacb5cfbdcd0fa387e4","venue","DICK'S Sporting Goods","89","59ae96a9173f562d3c355488","DICK'S Sporting Goods","42.19500732421875","-83.25951385498047","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","23349 Eureka Rd","Taylor","Michigan","MI","United States","US","48180","Detroit, MI","505","Detroit-Warren-Dearborn, MI Metro Area","19820","239848","55036.25766801891","4.357999801635742"
"219","d444a75761f73f8e510cf8c3","venue","DICK'S Sporting Goods","22","59ae96a9173f562d3c355488","DICK'S Sporting Goods","43.10364532470703","-73.73741149902344","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","3065 NY-50","Saratoga Springs","New York","NY","United States","US","12866","Albany-Schenectady-Troy, NY","532","Albany-Schenectady-Troy, NY Metro Area","10580","239557","53186.43196127118","4.5040998458862305"
"220","b76ad4d0a3bbb7b4e73714e2","venue","DICK'S Sporting Goods","97","59ae96a9173f562d3c355488","DICK'S Sporting Goods","40.48689651489258","-78.38411712646484","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","149 Falon Ln","Altoona","Pennsylvania","PA","United States","US","16602","Johnstown-Altoona, PA","574","Altoona, PA Metro Area","11020","239057","44850.37754094416","5.330100059509277"
"221","b48b80a225d3e14554097197","venue","DICK'S Sporting Goods","1089","59ae96a9173f562d3c355488","DICK'S Sporting Goods","39.72883987426758","-121.80785369873047","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1922 E 20th Street","Chico","California","CA","United States","US","95928","Chico-Redding, CA","868","Chico, CA Metro Area","17020","238917","51896.73341999961","4.603700160980225"
